Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
22,18,18,4,0,122.22,3,bowled,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
V Kohli  "
22*,36,27,3,0,81.48,3,not out,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
V Kohli  "
58*,80,64,4,1,90.62,3,not out,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
V Kohli  "
43,66,34,4,1,126.47,3,caught,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
V Kohli  "
11,19,21,0,1,52.38,3,caught,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
V Kohli  "
2,6,5,0,0,40.00,4,caught,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
V Kohli  "
102,120,83,13,2,122.89,3,caught,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
V Kohli  "
31,62,52,4,0,59.61,3,lbw,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
V Kohli  "
2,8,5,0,0,40.00,3,caught,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
V Kohli  "
115,133,108,13,1,106.48,3,caught,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
V Kohli  "
14,35,18,2,0,77.77,3,caught,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
V Kohli  "
68*,128,88,5,1,77.27,3,not out,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
V Kohli  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
V Kohli  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
V Kohli  "
61,121,85,6,0,71.76,3,lbw,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
V Kohli  "
100*,82,52,8,7,192.30,3,not out,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
V Kohli  "
68,121,73,9,0,93.15,3,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
V Kohli  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
V Kohli  "
115*,104,66,18,1,174.24,3,not out,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
V Kohli  "
0,4,3,0,0,0.00,3,run out,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
V Kohli  "
86,120,84,9,2,102.38,3,caught,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
V Kohli  "
99,159,100,9,0,99.00,3,caught,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
V Kohli  "
19,19,18,3,0,105.55,3,caught,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
V Kohli  "
31,41,35,5,0,88.57,3,caught,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
V Kohli  "
0,7,5,0,0,0.00,3,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
V Kohli  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
V Kohli  "
123,179,111,11,2,110.81,3,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
V Kohli  "
78,88,65,7,2,120.00,3,caught,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
V Kohli  "
6,27,20,1,0,30.00,3,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
V Kohli  "
2,14,10,0,0,20.00,2,caught,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
V Kohli  "
82,129,78,7,3,105.12,3,caught,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
V Kohli  "
136,157,122,16,2,111.47,3,bowled,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
V Kohli  "
48,66,51,4,1,94.11,3,bowled,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
V Kohli  "
5,29,11,0,0,45.45,3,caught,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
V Kohli  "
DNB,-,-,-,-,-,-,-,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
V Kohli  "
0,1,3,0,0,0.00,3,caught,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
V Kohli  "
40,67,50,2,1,80.00,3,caught,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
V Kohli  "
1*,9,3,0,0,33.33,3,not out,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
V Kohli  "
13,25,21,2,0,61.90,3,caught,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
V Kohli  "
2,7,5,0,0,40.00,3,caught,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
V Kohli  "
62,124,78,5,0,79.48,4,caught,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
V Kohli  "
127,164,114,13,3,111.40,3,run out,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
V Kohli  "
22,34,21,2,0,104.76,4,caught,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
V Kohli  "
49,-,44,2,2,111.36,4,caught,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
V Kohli  "
53,-,61,4,1,86.88,4,caught,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
V Kohli  "
66,109,64,6,0,103.12,4,run out,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
V Kohli  "
139*,192,126,12,3,110.31,4,not out,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
V Kohli  "
9,24,16,0,0,56.25,4,caught,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
V Kohli  "
4,13,8,0,0,50.00,4,caught,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
V Kohli  "
3*,8,9,0,0,33.33,4,not out,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
V Kohli  "
8,26,19,0,0,42.10,3,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
V Kohli  "
107,168,126,8,0,84.92,3,caught,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
V Kohli  "
46,106,60,3,0,76.66,3,caught,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
V Kohli  "
33*,49,41,5,0,80.48,3,not out,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
V Kohli  "
33,51,36,5,0,91.66,3,caught,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
V Kohli  "
44*,64,42,4,1,104.76,3,not out,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
V Kohli  "
38,71,48,4,0,79.16,3,bowled,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
V Kohli  "
3,6,8,0,0,37.50,3,caught,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
V Kohli  "
1,11,13,0,0,7.69,3,caught,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
V Kohli  "
1,9,4,0,0,25.00,3,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
V Kohli  "
23,57,27,3,1,85.18,3,lbw,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
V Kohli  "
25,55,35,1,0,71.42,3,bowled,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
V Kohli  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
0*,1,1,0,0,0.00,5,retired notout,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
RG Sharma  "
72,185,99,3,1,72.72,5,bowled,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
RG Sharma  "
90*,131,98,7,2,91.83,5,not out,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
RG Sharma  "
95,151,100,10,1,95.00,5,run out,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
RG Sharma  "
27,21,16,3,0,168.75,5,bowled,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
RG Sharma  "
21,31,26,1,0,80.76,6,bowled,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
RG Sharma  "
21,34,21,2,0,100.00,4,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
RG Sharma  "
10,29,17,1,0,58.82,4,caught,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
RG Sharma  "
33,49,41,1,1,80.48,4,caught,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
RG Sharma  "
15,30,27,2,0,55.55,4,run out,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
RG Sharma  "
0,6,5,0,0,0.00,4,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
RG Sharma  "
DNB,-,-,-,-,-,-,-,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
RG Sharma  "
4,9,6,0,0,66.66,6,run out,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
RG Sharma  "
68,109,83,5,1,81.92,4,caught,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
RG Sharma  "
5,10,8,0,0,62.50,4,bowled,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
RG Sharma  "
0,5,5,0,0,0.00,4,bowled,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
RG Sharma  "
0,1,1,0,0,0.00,5,lbw,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
RG Sharma  "
4,18,14,0,0,28.57,4,lbw,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
RG Sharma  "
4,12,9,1,0,44.44,4,bowled,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
RG Sharma  "
4,19,14,0,0,28.57,5,caught,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
RG Sharma  "
83,135,93,11,1,89.24,2,lbw,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
RG Sharma  "
4,15,9,1,0,44.44,2,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
RG Sharma  "
65,96,81,8,1,80.24,1,caught,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
RG Sharma  "
52,78,56,7,0,92.85,1,caught,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
RG Sharma  "
18,54,32,2,0,56.25,1,caught,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
RG Sharma  "
33,77,50,4,0,66.00,1,bowled,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
RG Sharma  "
9,18,14,1,0,64.28,1,bowled,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
RG Sharma  "
60,129,89,4,1,67.41,1,caught,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
RG Sharma  "
5,16,13,0,0,38.46,1,caught,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
RG Sharma  "
46,124,78,5,0,58.97,1,caught,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
RG Sharma  "
48*,126,83,2,1,57.83,1,not out,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
RG Sharma  "
58,146,89,5,1,65.16,1,bowled,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
RG Sharma  "
20,57,40,2,0,50.00,1,caught,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
RG Sharma  "
1,5,7,0,0,14.28,1,caught,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
RG Sharma  "
14,27,21,2,0,66.66,1,caught,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
RG Sharma  "
64*,123,90,5,1,71.11,2,not out,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
RG Sharma  "
42,62,47,6,0,89.36,2,caught,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
RG Sharma  "
141*,195,123,17,4,114.63,1,not out,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
RG Sharma  "
11,33,22,2,0,50.00,1,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
RG Sharma  "
9*,19,13,1,0,69.23,1,not out,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
RG Sharma  "
79,119,89,7,3,88.76,1,caught,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
RG Sharma  "
209,222,158,12,16,132.27,1,caught,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
RG Sharma  "
72,105,81,8,1,88.88,1,caught,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
RG Sharma  "
12,20,19,3,0,63.15,1,caught,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
RG Sharma  "
4,19,14,0,0,28.57,1,caught,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
RG Sharma  "
18,69,43,2,0,41.86,1,run out,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
RG Sharma  "
19,34,26,2,0,73.07,1,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
RG Sharma  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
RG Sharma  "
3,24,23,0,0,13.04,1,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
RG Sharma  "
20,42,34,2,1,58.82,2,caught,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
RG Sharma  "
39,65,38,1,4,102.63,1,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
RG Sharma  "
79,131,94,6,4,84.04,1,caught,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
RG Sharma  "
4,20,13,0,0,30.76,1,caught,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
RG Sharma  "
21,57,29,1,1,72.41,1,bowled,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
RG Sharma  "
13,37,28,1,0,46.42,1,lbw,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
RG Sharma  "
56,86,58,7,2,96.55,1,caught,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
RG Sharma  "
18*,36,24,1,0,75.00,3,not out,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
RG Sharma  "
52,126,87,4,1,59.77,1,caught,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
RG Sharma  "
264,225,173,33,9,152.60,2,caught,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
RG Sharma  "
9,18,12,2,0,75.00,2,bowled,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
RG Sharma  "
138,228,139,9,4,99.28,1,caught,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
RG Sharma  "
15,35,20,2,0,75.00,1,caught,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
RG Sharma  "
0,13,6,0,0,0.00,1,run out,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
RG Sharma  "
57*,77,55,10,1,103.63,1,not out,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
RG Sharma  "
7,30,18,1,0,38.88,1,caught,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
RG Sharma  "
64,99,66,3,3,96.96,1,bowled,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
RG Sharma  "
16,24,21,2,0,76.19,1,caught,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
RG Sharma  "
137,223,126,14,3,108.73,1,bowled,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
RG Sharma  "
34,83,48,1,2,70.83,1,bowled,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
RG Sharma  "
63,100,68,4,1,92.64,1,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
RG Sharma  "
0,1,2,0,0,0.00,1,caught,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
RG Sharma  "
29,34,29,2,1,100.00,1,caught,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
RG Sharma  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
38,48,29,2,2,131.03,6,caught,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
SK Raina  "
40,30,19,3,3,210.52,5,caught,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
SK Raina  "
21,54,36,1,1,58.33,5,caught,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
SK Raina  "
84,111,75,7,2,112.00,5,caught,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
SK Raina  "
15,37,15,0,1,100.00,5,caught,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
SK Raina  "
61,91,55,5,2,110.90,5,caught,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
SK Raina  "
